CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.941079833,29.62839983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93548,29.66083,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.933079833,29.61908,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94196,29.62832,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.06884,29.4828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.06884,29.4828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.943229833,29.62850983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.343039833,29.27310983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.941079833,29.62839983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.946779833,29.62736983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.97285,29.6078,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.0138,29.47471,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.97285,29.6078,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.343039833,29.27310983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.946779833,29.62736983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.946779833,29.62736983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94827,29.61908,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.97285,29.6078,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.947859833,29.62687983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.343039833,29.27310983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94827,29.61908,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.343039833,29.27310983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.943229833,29.62850983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.947859833,29.62687983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.97285,29.6078,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.947859833,29.62687983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.97285,29.6078,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.946779833,29.62736983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.604166667,12.20451667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.965033333,10.04236667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.23065,10.05108333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.61155,12.22541667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.01425,10.27026667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.967716667,10.0397,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.61155,12.22541667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.108883333,10.61586667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.33595,10.03513333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.967716667,10.0397,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.61155,12.22541667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.909016667,10.16126667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.604166667,12.20451667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.967716667,10.0397,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.5519,10.70485,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.909016667,10.16126667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.01425,10.27026667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.01425,10.27026667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.202,10.45953333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.609116667,12.20635,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,3.85955,11.49563333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.967716667,10.0397,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.909016667,10.16126667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.61155,12.22541667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.33595,10.03513333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.909016667,10.16126667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.967716667,10.0397,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.909016667,10.16126667,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,5.855733333,10.15853333,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,4.609116667,12.20635,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2011,2011-2015,2006-2015,Post-2001,1,1,6.548616667,10.75998333,"Blackburn Lab, Vredenburg Lab",,Sonia
Democratic Republic of the Congo,2011,2011-2015,2006-2015,Post-2001,1,1,-4.10701,29.09521,"Blackburn Lab, Vredenburg Lab",,Sonia
Democratic Republic of the Congo,2011,2011-2015,2006-2015,Post-2001,1,1,-4.37381,28.93287,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9538,9.866088889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.6106,14.0234,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.9606,9.668599833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.6445,14.03115,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.947809833,9.695629833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32228,9.066349833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.322938889,9.082688889,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.96335,9.6751,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90096,13.0492,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.62278,14.02446,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.32676,9.06609,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.93994,11.97633,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,5.21687,10.48567,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90072,13.90334,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.63101,14.02324,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.959438889,9.865061111,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,2.90057,13.9041,"Blackburn Lab, Vredenburg Lab",,Sonia
Cameroon,2013,2011-2015,2006-2015,Post-2001,1,1,4.84975,9.771829833,"Blackburn Lab, Vredenburg Lab",,Sonia
